RequestID,RequestedOn,RequestedBy,Category,RequestType,Priority,SLAHours,DueOn,DeliveredOn,Status,AssignedToUserID,ReworkRequired
REQ-01272,2026-04-20 10:43:29,USR-006,Ad hoc Analysis,Ad hoc,P3,72,2026-04-23 10:43:29,2026-04-21 09:34:19,Delivered,USR-004,False
REQ-01273,2026-04-20 10:46:27,USR-007,Board / Owner Review Pack,Ad hoc,P1,4,2026-04-20 14:46:27,2026-04-20 14:26:39,Delivered,USR-004,False
REQ-01274,2026-04-20 12:42:21,USR-132,Data Correction,Ad hoc,P2,24,2026-04-21 12:42:21,2026-04-20 21:11:32,Delivered,USR-004,False
REQ-01275,2026-04-21 16:11:59,USR-198,Daily Sales Flash,Standing - Daily,P1,4,2026-04-21 20:11:59,2026-04-21 17:01:37,Delivered,USR-004,False
REQ-01276,2026-04-22 16:36:34,USR-104,Daily Sales Flash,Standing - Daily,P1,4,2026-04-22 20:36:34,2026-04-22 17:31:16,Delivered,USR-004,True
REQ-01277,2026-04-23 16:27:28,USR-007,Data Correction,Ad hoc,P2,24,2026-04-24 16:27:28,2026-04-25 03:27:17,Delivered,USR-004,False
REQ-01278,2026-04-24 09:39:53,USR-198,Daily Sales Flash,Standing - Daily,P1,4,2026-04-24 13:39:53,2026-04-24 13:09:25,Delivered,USR-004,False
REQ-01279,2026-04-24 10:20:09,USR-199,Lead Source ROI,Ad hoc,P3,72,2026-04-27 10:20:09,2026-04-26 10:56:31,Delivered,USR-004,False
REQ-01280,2026-04-24 15:07:54,USR-178,Daily Sales Flash,Standing - Daily,P1,4,2026-04-24 19:07:54,2026-04-24 16:33:22,Delivered,USR-005,False
REQ-01281,2026-04-25 13:49:03,USR-104,Target vs Achievement,Standing - Monthly,P2,24,2026-04-26 13:49:03,,Cancelled,USR-004,False
REQ-01282,2026-04-26 12:01:46,USR-104,Lead Source ROI,Ad hoc,P3,72,2026-04-29 12:01:46,2026-04-28 06:51:12,Delivered,USR-005,True
REQ-01283,2026-04-26 17:59:49,USR-006,Lead Source ROI,Ad hoc,P1,4,2026-04-26 21:59:49,,Cancelled,USR-005,False
REQ-01284,2026-04-27 13:22:53,USR-104,Ad hoc Analysis,Ad hoc,P3,72,2026-04-30 13:22:53,2026-04-29 03:10:44,Delivered,USR-005,False
REQ-01285,2026-04-27 14:47:13,USR-075,Lead Source ROI,Ad hoc,P3,72,2026-04-30 14:47:13,2026-04-28 23:27:26,Delivered,USR-005,False
REQ-01286,2026-04-27 18:20:37,USR-197,Incentive Calculation,Standing - Monthly,P1,4,2026-04-27 22:20:37,2026-04-27 21:21:33,Delivered,USR-004,False
REQ-01287,2026-04-28 09:31:46,USR-132,Weekly Pipeline Review,Standing - Weekly,P2,24,2026-04-29 09:31:46,2026-04-29 00:26:16,Delivered,USR-004,False
REQ-01288,2026-04-28 18:19:16,USR-104,Data Correction,Ad hoc,P2,24,2026-04-29 18:19:16,2026-04-29 00:53:55,Delivered,USR-005,False
REQ-01289,2026-05-02 15:12:14,USR-075,Target vs Achievement,Standing - Monthly,P2,24,2026-05-03 15:12:14,2026-05-02 17:27:44,Delivered,USR-005,False
REQ-01290,2026-05-03 13:40:26,USR-076,Ad hoc Analysis,Ad hoc,P3,72,2026-05-06 13:40:26,2026-05-04 11:51:41,Delivered,USR-004,False
REQ-01291,2026-05-03 15:06:19,USR-196,Ad hoc Analysis,Ad hoc,P1,4,2026-05-03 19:06:19,2026-05-03 15:52:21,Delivered,USR-004,False
REQ-01292,2026-05-04 12:37:57,USR-196,Weekly Pipeline Review,Standing - Weekly,P2,24,2026-05-05 12:37:57,2026-05-06 03:57:57,Delivered,USR-004,False
REQ-01293,2026-05-04 13:12:40,USR-197,Data Correction,Ad hoc,P2,24,2026-05-05 13:12:40,2026-05-05 00:32:23,Delivered,USR-004,False
REQ-01294,2026-05-06 12:05:21,USR-043,Data Correction,Ad hoc,P1,4,2026-05-06 16:05:21,2026-05-06 16:25:49,Delivered,USR-005,False
REQ-01295,2026-05-08 10:50:00,USR-198,Incentive Calculation,Standing - Monthly,P1,4,2026-05-08 14:50:00,2026-05-08 12:25:52,Delivered,USR-005,False
REQ-01296,2026-05-09 14:37:10,USR-196,Daily Sales Flash,Standing - Daily,P1,4,2026-05-09 18:37:10,2026-05-09 16:46:04,Delivered,USR-005,False
REQ-01297,2026-05-10 09:53:06,USR-075,Lead Source ROI,Ad hoc,P3,72,2026-05-13 09:53:06,2026-05-12 11:47:10,Delivered,USR-004,False
REQ-01298,2026-05-11 10:15:15,OEM Regional Office,OEM Submission,Standing - Monthly,P1,4,2026-05-11 14:15:15,2026-05-11 11:58:23,Delivered,USR-004,False
REQ-01299,2026-05-12 14:15:22,USR-042,Weekly Pipeline Review,Standing - Weekly,P2,24,2026-05-13 14:15:22,2026-05-12 18:04:04,Delivered,USR-005,False
REQ-01300,2026-05-16 16:17:56,USR-132,Target vs Achievement,Standing - Monthly,P2,24,2026-05-17 16:17:56,2026-05-16 18:33:59,Delivered,USR-005,False
REQ-01301,2026-05-17 12:01:50,USR-161,Target vs Achievement,Standing - Monthly,P2,24,2026-05-18 12:01:50,2026-05-17 17:32:38,Delivered,USR-005,False
REQ-01302,2026-05-17 12:46:03,USR-007,Weekly Pipeline Review,Standing - Weekly,P2,24,2026-05-18 12:46:03,2026-05-19 02:19:45,Delivered,USR-004,False
REQ-01303,2026-05-17 18:09:23,USR-198,Data Correction,Ad hoc,P2,24,2026-05-18 18:09:23,2026-05-17 21:55:07,Delivered,USR-005,False
REQ-01304,2026-05-18 15:26:35,USR-198,Target vs Achievement,Standing - Monthly,P2,24,2026-05-19 15:26:35,2026-05-19 02:14:53,Delivered,USR-005,False
REQ-01305,2026-05-19 11:42:09,USR-076,Target vs Achievement,Standing - Monthly,P2,24,2026-05-20 11:42:09,2026-05-19 22:21:13,Delivered,USR-004,False
REQ-01306,2026-05-19 14:46:35,USR-198,Ad hoc Analysis,Ad hoc,P3,72,2026-05-22 14:46:35,2026-05-20 19:34:22,Delivered,USR-004,False
REQ-01307,2026-05-19 17:25:37,USR-132,Lead Source ROI,Ad hoc,P3,72,2026-05-22 17:25:37,2026-05-21 16:25:16,Delivered,USR-005,False
REQ-01308,2026-05-20 10:56:57,USR-042,Daily Sales Flash,Standing - Daily,P1,4,2026-05-20 14:56:57,2026-05-20 15:04:59,Delivered,USR-004,True
REQ-01309,2026-05-20 14:02:42,USR-197,Target vs Achievement,Standing - Monthly,P2,24,2026-05-21 14:02:42,2026-05-20 19:46:08,Delivered,USR-005,False
REQ-01310,2026-05-20 14:58:49,USR-198,Ad hoc Analysis,Ad hoc,P3,72,2026-05-23 14:58:49,2026-05-21 15:08:05,Delivered,USR-004,False
REQ-01311,2026-05-21 09:46:20,USR-001,Daily Sales Flash,Standing - Daily,P1,4,2026-05-21 13:46:20,2026-05-21 12:43:21,Delivered,USR-005,False
REQ-01312,2026-05-22 11:31:32,USR-131,Ad hoc Analysis,Ad hoc,P3,72,2026-05-25 11:31:32,2026-05-23 09:06:48,Delivered,USR-005,False
REQ-01313,2026-05-22 14:34:25,USR-199,Data Correction,Ad hoc,P2,24,2026-05-23 14:34:25,2026-05-22 23:00:55,Delivered,USR-005,False
REQ-01314,2026-05-24 11:24:09,USR-200,Weekly Pipeline Review,Standing - Weekly,P2,24,2026-05-25 11:24:09,2026-05-24 22:26:23,Delivered,USR-004,True
REQ-01315,2026-05-24 15:43:23,OEM Regional Office,OEM Submission,Standing - Monthly,P1,4,2026-05-24 19:43:23,2026-05-24 17:36:11,Delivered,USR-004,False
REQ-01316,2026-05-24 15:56:27,USR-198,Ad hoc Analysis,Ad hoc,P1,4,2026-05-24 19:56:27,2026-05-24 19:15:36,Delivered,USR-005,False
REQ-01317,2026-05-25 11:17:49,USR-196,Incentive Calculation,Standing - Monthly,P1,4,2026-05-25 15:17:49,2026-05-25 13:32:42,Delivered,USR-005,True
REQ-01318,2026-05-25 13:47:30,USR-132,Lead Source ROI,Ad hoc,P3,72,2026-05-28 13:47:30,2026-05-26 05:49:10,Delivered,USR-005,False
REQ-01319,2026-05-26 16:08:02,USR-196,Daily Sales Flash,Standing - Daily,P1,4,2026-05-26 20:08:02,2026-05-26 17:45:29,Delivered,USR-005,False
REQ-01320,2026-05-26 18:24:55,USR-132,Data Correction,Ad hoc,P1,4,2026-05-26 22:24:55,2026-05-26 23:12:04,Delivered,USR-004,False
REQ-01321,2026-05-27 14:36:48,USR-161,Ad hoc Analysis,Ad hoc,P3,72,2026-05-30 14:36:48,2026-05-28 18:12:01,Delivered,USR-005,False
REQ-01322,2026-05-28 15:30:45,USR-197,Ad hoc Analysis,Ad hoc,P3,72,2026-05-31 15:30:45,2026-05-30 22:13:06,Delivered,USR-004,False
REQ-01323,2026-05-28 15:44:59,USR-042,Data Correction,Ad hoc,P2,24,2026-05-29 15:44:59,2026-05-29 01:51:16,Delivered,USR-005,False
REQ-01324,2026-05-31 16:08:57,OEM Regional Office,OEM Submission,Standing - Monthly,P1,4,2026-05-31 20:08:57,2026-05-31 18:46:03,Delivered,USR-005,False
REQ-01325,2026-06-01 11:18:58,USR-197,Weekly Pipeline Review,Standing - Weekly,P2,24,2026-06-02 11:18:58,2026-06-02 00:15:16,Delivered,USR-005,False
REQ-01326,2026-06-01 11:38:49,USR-104,Target vs Achievement,Standing - Monthly,P2,24,2026-06-02 11:38:49,2026-06-01 18:18:16,Delivered,USR-005,True
REQ-01327,2026-06-01 16:22:04,USR-006,Data Correction,Ad hoc,P2,24,2026-06-02 16:22:04,2026-06-02 15:47:20,Delivered,USR-005,False
REQ-01328,2026-06-01 16:36:29,USR-043,Daily Sales Flash,Standing - Daily,P1,4,2026-06-01 20:36:29,2026-06-01 18:37:00,Delivered,USR-004,False
REQ-01329,2026-06-01 17:24:08,USR-196,Ad hoc Analysis,Ad hoc,P1,4,2026-06-01 21:24:08,,Cancelled,USR-005,False
REQ-01330,2026-06-03 16:55:44,USR-007,Weekly Pipeline Review,Standing - Weekly,P2,24,2026-06-04 16:55:44,2026-06-04 13:20:17,Delivered,USR-005,False
REQ-01331,2026-06-04 10:39:43,USR-001,Incentive Calculation,Standing - Monthly,P1,4,2026-06-04 14:39:43,2026-06-04 13:27:53,Delivered,USR-005,False
REQ-01332,2026-06-04 12:13:03,USR-196,Target vs Achievement,Standing - Monthly,P2,24,2026-06-05 12:13:03,2026-06-05 04:49:11,Delivered,USR-005,True
REQ-01333,2026-06-05 12:44:00,USR-042,Daily Sales Flash,Standing - Daily,P1,4,2026-06-05 16:44:00,2026-06-05 15:35:45,Delivered,USR-004,False
REQ-01334,2026-06-06 12:20:22,USR-197,Weekly Pipeline Review,Standing - Weekly,P2,24,2026-06-07 12:20:22,,Cancelled,USR-005,False
REQ-01335,2026-06-06 18:13:28,USR-161,Weekly Pipeline Review,Standing - Weekly,P2,24,2026-06-07 18:13:28,2026-06-07 14:52:24,Delivered,USR-004,False
REQ-01336,2026-06-09 10:29:33,USR-075,Data Correction,Ad hoc,P2,24,2026-06-10 10:29:33,2026-06-10 06:22:56,Delivered,USR-005,False
REQ-01337,2026-06-12 11:04:56,USR-075,Ad hoc Analysis,Ad hoc,P3,72,2026-06-15 11:04:56,2026-06-14 01:05:47,Delivered,USR-005,True
REQ-01338,2026-06-13 09:58:25,USR-076,Data Correction,Ad hoc,P2,24,2026-06-14 09:58:25,2026-06-14 07:18:40,Delivered,USR-004,True
REQ-01339,2026-06-13 12:48:33,USR-006,Target vs Achievement,Standing - Monthly,P2,24,2026-06-14 12:48:33,2026-06-13 20:00:53,Delivered,USR-004,False
REQ-01340,2026-06-13 15:07:19,USR-132,Data Correction,Ad hoc,P2,24,2026-06-14 15:07:19,2026-06-14 00:13:09,Delivered,USR-005,False
REQ-01341,2026-06-13 16:21:15,USR-041,Daily Sales Flash,Standing - Daily,P1,4,2026-06-13 20:21:15,2026-06-13 21:57:00,Delivered,USR-004,False
REQ-01342,2026-06-14 14:14:46,USR-006,Target vs Achievement,Standing - Monthly,P2,24,2026-06-15 14:14:46,2026-06-14 19:51:44,Delivered,USR-005,False
REQ-01343,2026-06-14 15:11:25,USR-043,Data Correction,Ad hoc,P2,24,2026-06-15 15:11:25,2026-06-15 03:08:17,Delivered,USR-004,False
REQ-01344,2026-06-14 17:14:14,USR-041,Weekly Pipeline Review,Standing - Weekly,P2,24,2026-06-15 17:14:14,2026-06-15 11:53:38,Delivered,USR-005,False
REQ-01345,2026-06-15 14:43:55,OEM Regional Office,OEM Submission,Standing - Monthly,P1,4,2026-06-15 18:43:55,2026-06-15 17:20:44,Delivered,USR-005,False
REQ-01346,2026-06-19 16:54:19,USR-178,Incentive Calculation,Standing - Monthly,P1,4,2026-06-19 20:54:19,2026-06-19 20:14:12,Delivered,USR-005,False
REQ-01347,2026-06-21 10:06:50,USR-200,Weekly Pipeline Review,Standing - Weekly,P2,24,2026-06-22 10:06:50,2026-06-22 23:14:06,Delivered,USR-004,False
REQ-01348,2026-06-21 12:43:19,USR-041,Target vs Achievement,Standing - Monthly,P2,24,2026-06-22 12:43:19,2026-06-21 22:33:14,Delivered,USR-005,False
REQ-01349,2026-06-21 14:00:28,USR-161,Weekly Pipeline Review,Standing - Weekly,P2,24,2026-06-22 14:00:28,2026-06-21 18:09:43,Delivered,USR-004,False
REQ-01350,2026-06-22 09:31:29,USR-076,Ad hoc Analysis,Ad hoc,P1,4,2026-06-22 13:31:29,2026-06-22 11:31:01,Delivered,USR-004,False
REQ-01351,2026-06-23 12:57:49,USR-042,Data Correction,Ad hoc,P2,24,2026-06-24 12:57:49,2026-06-24 06:54:14,Delivered,USR-005,False
REQ-01352,2026-06-24 09:36:04,OEM Regional Office,OEM Submission,Standing - Monthly,P1,4,2026-06-24 13:36:04,2026-06-24 10:12:14,Delivered,USR-004,False
REQ-01353,2026-06-24 11:28:39,USR-162,Weekly Pipeline Review,Standing - Weekly,P2,24,2026-06-25 11:28:39,2026-06-24 14:54:13,Delivered,USR-005,False
REQ-01354,2026-06-24 17:22:22,USR-076,Weekly Pipeline Review,Standing - Weekly,P2,24,2026-06-25 17:22:22,2026-06-25 08:45:17,Delivered,USR-004,False
REQ-01355,2026-06-27 12:47:13,USR-105,Daily Sales Flash,Standing - Daily,P1,4,2026-06-27 16:47:13,2026-06-27 15:50:16,Delivered,USR-004,False
REQ-01356,2026-06-27 15:05:10,USR-197,Target vs Achievement,Standing - Monthly,P2,24,2026-06-28 15:05:10,2026-06-28 08:18:56,Delivered,USR-005,False
REQ-01357,2026-06-28 10:07:27,USR-076,Ad hoc Analysis,Ad hoc,P1,4,2026-06-28 14:07:27,2026-06-28 11:19:05,Delivered,USR-005,False
REQ-01358,2026-06-28 12:54:53,USR-162,Data Correction,Ad hoc,P2,24,2026-06-29 12:54:53,2026-06-29 03:58:31,Delivered,USR-004,False
REQ-01359,2026-06-28 12:59:13,USR-006,Ad hoc Analysis,Ad hoc,P3,72,2026-07-01 12:59:13,2026-06-29 20:10:20,Delivered,USR-005,True
REQ-01360,2026-06-28 15:16:52,USR-104,Ad hoc Analysis,Ad hoc,P3,72,2026-07-01 15:16:52,2026-06-29 23:45:26,Delivered,USR-004,False
REQ-01361,2026-06-28 16:23:42,USR-131,Ad hoc Analysis,Ad hoc,P3,72,2026-07-01 16:23:42,2026-06-30 09:01:09,Delivered,USR-005,False
REQ-01362,2026-07-01 15:26:06,USR-200,Lead Source ROI,Ad hoc,P3,72,2026-07-04 15:26:06,2026-07-04 17:33:17,Delivered,USR-005,True
REQ-01363,2026-07-03 15:50:50,USR-007,Daily Sales Flash,Standing - Daily,P1,4,2026-07-03 19:50:50,2026-07-03 17:58:52,Delivered,USR-005,False
REQ-01364,2026-07-03 17:17:36,USR-075,Lead Source ROI,Ad hoc,P3,72,2026-07-06 17:17:36,2026-07-05 14:31:05,Delivered,USR-004,False
REQ-01365,2026-07-04 14:20:32,OEM Regional Office,OEM Submission,Standing - Monthly,P1,4,2026-07-04 18:20:32,2026-07-04 15:11:11,Delivered,USR-005,False
REQ-01366,2026-07-04 17:56:15,USR-178,Incentive Calculation,Standing - Monthly,P1,4,2026-07-04 21:56:15,2026-07-04 21:32:31,Delivered,USR-004,False
REQ-01367,2026-07-05 12:10:25,USR-043,Target vs Achievement,Standing - Monthly,P2,24,2026-07-06 12:10:25,2026-07-06 02:27:15,Delivered,USR-005,False
REQ-01368,2026-07-05 12:57:02,USR-199,Incentive Calculation,Standing - Monthly,P1,4,2026-07-05 16:57:02,2026-07-05 15:32:39,Delivered,USR-005,False
REQ-01369,2026-07-06 09:59:50,USR-001,Daily Sales Flash,Standing - Daily,P1,4,2026-07-06 13:59:50,2026-07-06 12:05:26,Delivered,USR-004,False
REQ-01370,2026-07-06 10:24:50,USR-041,Daily Sales Flash,Standing - Daily,P1,4,2026-07-06 14:24:50,2026-07-06 12:11:36,Delivered,USR-005,False
REQ-01371,2026-07-06 12:30:41,USR-006,Daily Sales Flash,Standing - Daily,P1,4,2026-07-06 16:30:41,2026-07-06 17:55:11,Delivered,USR-005,False
REQ-01372,2026-07-06 15:27:30,USR-131,Daily Sales Flash,Standing - Daily,P1,4,2026-07-06 19:27:30,2026-07-06 19:27:11,Delivered,USR-005,False
REQ-01373,2026-07-06 18:19:20,USR-200,Incentive Calculation,Standing - Monthly,P1,4,2026-07-06 22:19:20,2026-07-06 23:48:05,Delivered,USR-005,False
REQ-01374,2026-07-09 10:54:07,USR-200,Lead Source ROI,Ad hoc,P3,72,2026-07-12 10:54:07,2026-07-12 08:53:26,Delivered,USR-005,False
REQ-01375,2026-07-09 15:33:54,USR-200,Daily Sales Flash,Standing - Daily,P1,4,2026-07-09 19:33:54,2026-07-09 19:28:05,Delivered,USR-005,False
REQ-01376,2026-07-10 17:37:23,USR-076,Weekly Pipeline Review,Standing - Weekly,P2,24,2026-07-11 17:37:23,2026-07-10 22:01:35,Delivered,USR-004,False
REQ-01377,2026-07-11 13:47:17,USR-041,Data Correction,Ad hoc,P2,24,2026-07-12 13:47:17,2026-07-13 08:53:18,Delivered,USR-004,False
REQ-01378,2026-07-11 13:50:13,OEM Regional Office,OEM Submission,Standing - Monthly,P1,4,2026-07-11 17:50:13,2026-07-11 14:31:54,Delivered,USR-004,False
REQ-01379,2026-07-11 15:02:43,USR-104,Data Correction,Ad hoc,P2,24,2026-07-12 15:02:43,2026-07-12 02:13:36,Delivered,USR-005,False
REQ-01380,2026-07-12 10:58:45,USR-041,Target vs Achievement,Standing - Monthly,P2,24,2026-07-13 10:58:45,2026-07-13 02:41:19,Delivered,USR-004,False
REQ-01381,2026-07-13 12:45:00,USR-007,Ad hoc Analysis,Ad hoc,P3,72,2026-07-16 12:45:00,,Cancelled,USR-005,False
REQ-01382,2026-07-14 10:23:52,USR-132,Lead Source ROI,Ad hoc,P1,4,2026-07-14 14:23:52,2026-07-14 13:04:47,Delivered,USR-004,False
REQ-01383,2026-07-14 12:53:58,USR-131,Incentive Calculation,Standing - Monthly,P1,4,2026-07-14 16:53:58,2026-07-14 14:38:31,Delivered,USR-004,False
REQ-01384,2026-07-14 17:32:45,USR-197,Ad hoc Analysis,Ad hoc,P3,72,2026-07-17 17:32:45,2026-07-18 07:23:46,Delivered,USR-004,False
REQ-01385,2026-07-16 17:28:46,USR-161,Weekly Pipeline Review,Standing - Weekly,P2,24,2026-07-17 17:28:46,2026-07-16 23:43:15,Delivered,USR-004,False
REQ-01386,2026-07-16 17:49:24,USR-104,Incentive Calculation,Standing - Monthly,P1,4,2026-07-16 21:49:24,2026-07-16 20:08:58,Delivered,USR-005,False
REQ-01387,2026-07-17 15:34:25,USR-041,Daily Sales Flash,Standing - Daily,P1,4,2026-07-17 19:34:25,2026-07-17 18:44:29,Delivered,USR-005,False
REQ-01388,2026-07-19 09:39:09,OEM Regional Office,OEM Submission,Standing - Monthly,P1,4,2026-07-19 13:39:09,2026-07-19 13:14:52,Delivered,USR-005,False
REQ-01389,2026-07-21 10:41:09,USR-006,Lead Source ROI,Ad hoc,P3,72,2026-07-24 10:41:09,2026-07-23 14:21:58,Delivered,USR-004,False
REQ-01390,2026-07-22 11:32:03,USR-041,Ad hoc Analysis,Ad hoc,P1,4,2026-07-22 15:32:03,2026-07-22 12:19:00,Delivered,USR-004,False
REQ-01391,2026-07-22 13:08:23,USR-007,Lead Source ROI,Ad hoc,P1,4,2026-07-22 17:08:23,2026-07-22 16:33:38,Delivered,USR-005,False
REQ-01392,2026-07-22 14:41:19,USR-178,Data Correction,Ad hoc,P2,24,2026-07-23 14:41:19,2026-07-22 20:11:22,Delivered,USR-004,False
REQ-01393,2026-07-22 17:06:55,USR-007,Weekly Pipeline Review,Standing - Weekly,P2,24,2026-07-23 17:06:55,2026-07-22 20:37:20,Delivered,USR-005,False
REQ-01394,2026-07-22 18:23:03,USR-104,Ad hoc Analysis,Ad hoc,P3,72,2026-07-25 18:23:03,2026-07-25 07:51:54,Delivered,USR-004,False
REQ-01395,2026-07-23 09:54:03,USR-075,Ad hoc Analysis,Ad hoc,P3,72,2026-07-26 09:54:03,2026-07-24 09:09:29,Delivered,USR-005,False
REQ-01396,2026-07-23 16:50:33,USR-006,Data Correction,Ad hoc,P1,4,2026-07-23 20:50:33,2026-07-23 18:44:34,Delivered,USR-004,True
REQ-01397,2026-07-24 16:50:31,OEM Regional Office,OEM Submission,Standing - Monthly,P1,4,2026-07-24 20:50:31,2026-07-24 19:45:36,Delivered,USR-004,False
REQ-01398,2026-07-24 17:35:49,USR-132,Ad hoc Analysis,Ad hoc,P3,72,2026-07-27 17:35:49,2026-07-26 21:20:44,Delivered,USR-005,False
REQ-01399,2026-07-25 15:28:20,USR-198,Lead Source ROI,Ad hoc,P3,72,2026-07-28 15:28:20,2026-07-26 19:15:22,Delivered,USR-005,False
REQ-01400,2026-07-25 18:19:53,USR-131,Weekly Pipeline Review,Standing - Weekly,P2,24,2026-07-26 18:19:53,2026-07-26 13:32:53,Delivered,USR-005,False
REQ-01401,2026-07-26 09:57:07,USR-198,Data Correction,Ad hoc,P1,4,2026-07-26 13:57:07,2026-07-26 14:25:51,Delivered,USR-005,False
REQ-01402,2026-07-27 14:23:03,USR-132,Ad hoc Analysis,Ad hoc,P1,4,2026-07-27 18:23:03,2026-07-27 16:17:17,Delivered,USR-004,False
REQ-01403,2026-07-27 15:04:01,USR-162,Weekly Pipeline Review,Standing - Weekly,P2,24,2026-07-28 15:04:01,2026-07-28 00:06:37,Delivered,USR-004,False
REQ-01404,2026-07-28 13:55:35,USR-075,Daily Sales Flash,Standing - Daily,P1,4,2026-07-28 17:55:35,2026-07-28 16:59:31,Delivered,USR-004,False
REQ-01405,2026-07-30 10:05:33,USR-041,Target vs Achievement,Standing - Monthly,P2,24,2026-07-31 10:05:33,2026-07-31 18:46:39,Delivered,USR-005,False
REQ-01406,2026-07-30 12:26:47,USR-105,Incentive Calculation,Standing - Monthly,P1,4,2026-07-30 16:26:47,2026-07-30 16:13:42,Delivered,USR-005,False
REQ-01407,2026-07-30 12:51:42,USR-104,Weekly Pipeline Review,Standing - Weekly,P2,24,2026-07-31 12:51:42,2026-07-31 10:20:54,Delivered,USR-004,False
REQ-01408,2026-08-01 13:29:10,USR-178,Ad hoc Analysis,Ad hoc,P1,4,2026-08-01 17:29:10,2026-08-01 14:56:38,Delivered,USR-004,False
REQ-01409,2026-08-01 16:18:52,USR-042,Incentive Calculation,Standing - Monthly,P1,4,2026-08-01 20:18:52,2026-08-01 17:53:57,Delivered,USR-004,False
REQ-01410,2026-08-02 14:15:12,OEM Regional Office,OEM Submission,Standing - Monthly,P1,4,2026-08-02 18:15:12,2026-08-02 15:15:05,Delivered,USR-005,False
REQ-01411,2026-08-02 17:22:58,USR-006,Data Correction,Ad hoc,P2,24,2026-08-03 17:22:58,2026-08-02 22:38:01,Delivered,USR-005,False
REQ-01412,2026-08-02 18:13:08,USR-041,Data Correction,Ad hoc,P1,4,2026-08-02 22:13:08,2026-08-02 20:35:42,Delivered,USR-005,False
REQ-01413,2026-08-03 09:55:35,USR-200,Daily Sales Flash,Standing - Daily,P1,4,2026-08-03 13:55:35,2026-08-03 13:20:10,Delivered,USR-005,False
REQ-01414,2026-08-03 14:45:59,USR-131,Target vs Achievement,Standing - Monthly,P2,24,2026-08-04 14:45:59,2026-08-04 09:46:11,Delivered,USR-004,False
REQ-01415,2026-08-03 14:55:47,USR-199,Weekly Pipeline Review,Standing - Weekly,P2,24,2026-08-04 14:55:47,2026-08-04 00:30:08,Delivered,USR-004,False
REQ-01416,2026-08-05 10:39:12,USR-162,Ad hoc Analysis,Ad hoc,P3,72,2026-08-08 10:39:12,2026-08-06 16:11:53,Delivered,USR-005,False
REQ-01417,2026-08-06 12:46:50,USR-131,Target vs Achievement,Standing - Monthly,P2,24,2026-08-07 12:46:50,2026-08-06 21:03:55,Delivered,USR-005,False
REQ-01418,2026-08-06 14:47:41,USR-043,Target vs Achievement,Standing - Monthly,P2,24,2026-08-07 14:47:41,2026-08-06 20:57:09,Delivered,USR-004,False
REQ-01419,2026-08-07 11:27:29,USR-041,Board / Owner Review Pack,Ad hoc,P1,4,2026-08-07 15:27:29,2026-08-07 12:44:19,Delivered,USR-005,False
REQ-01420,2026-08-07 15:39:10,USR-161,Weekly Pipeline Review,Standing - Weekly,P2,24,2026-08-08 15:39:10,2026-08-07 22:03:33,Delivered,USR-004,False
REQ-01421,2026-08-07 17:07:55,USR-199,Daily Sales Flash,Standing - Daily,P1,4,2026-08-07 21:07:55,2026-08-07 19:24:52,Delivered,USR-004,False
REQ-01422,2026-08-07 18:13:07,USR-198,Target vs Achievement,Standing - Monthly,P2,24,2026-08-08 18:13:07,2026-08-08 00:59:29,Delivered,USR-005,False
REQ-01423,2026-08-08 10:15:37,USR-199,Ad hoc Analysis,Ad hoc,P1,4,2026-08-08 14:15:37,2026-08-08 12:52:02,Delivered,USR-004,False
REQ-01424,2026-08-08 11:08:30,USR-198,Lead Source ROI,Ad hoc,P3,72,2026-08-11 11:08:30,2026-08-11 12:05:23,Delivered,USR-004,False
REQ-01425,2026-08-08 16:55:03,USR-200,Daily Sales Flash,Standing - Daily,P1,4,2026-08-08 20:55:03,2026-08-08 18:31:10,Delivered,USR-005,False
REQ-01426,2026-08-09 14:16:02,USR-007,Board / Owner Review Pack,Ad hoc,P1,4,2026-08-09 18:16:02,2026-08-09 15:33:40,Delivered,USR-004,False
REQ-01427,2026-08-09 14:25:29,USR-075,Weekly Pipeline Review,Standing - Weekly,P2,24,2026-08-10 14:25:29,2026-08-10 07:56:02,Delivered,USR-005,False
REQ-01428,2026-08-11 17:39:51,USR-161,Ad hoc Analysis,Ad hoc,P3,72,2026-08-14 17:39:51,2026-08-13 23:31:03,Delivered,USR-005,False
REQ-01429,2026-08-12 10:04:16,USR-105,Ad hoc Analysis,Ad hoc,P3,72,2026-08-15 10:04:16,2026-08-14 02:21:33,Delivered,USR-005,False
REQ-01430,2026-08-12 12:31:10,USR-178,Weekly Pipeline Review,Standing - Weekly,P2,24,2026-08-13 12:31:10,2026-08-14 02:11:37,Delivered,USR-004,False
REQ-01431,2026-08-13 10:05:46,OEM Regional Office,OEM Submission,Standing - Monthly,P1,4,2026-08-13 14:05:46,2026-08-13 12:33:41,Delivered,USR-005,False
REQ-01432,2026-08-13 14:43:30,USR-196,Data Correction,Ad hoc,P2,24,2026-08-14 14:43:30,2026-08-13 23:31:09,Delivered,USR-004,False
